,participant_id,task_idx,task_status,participant_name,results_responses,results_rt,results_targetvalue,results_flagcorrect,results_stimind,results_trial
30,140,7,PRE_TEST,DocheHarden,"0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0",",,,,,,,,,,,,,750,,,,,,766,,800,,,,,999,816,,799,,,,733,,749,,,,817,,,,817,,867,,,,,,,,784,,,749,,733,,,,,700,,716,899,,,,800,617,,,700,,933,,868,732,,,,849,,866,,,817,,,733,750,,,717,,733,,782,,,868,716,,,,732,800,,,,,,,,,,,","1,0,1,1,1,1,1,0,0,1,1,1,1,2,2,1,1,0,0,2,0,2,1,1,1,0,2,2,1,2,0,1,0,2,0,2,1,0,0,2,1,1,1,2,0,2,0,2,0,0,1,0,1,2,0,1,2,0,2,1,1,1,1,2,2,2,2,1,1,1,2,2,0,0,2,0,1,1,2,2,0,0,1,0,0,2,1,1,2,0,1,2,2,1,0,2,1,0,1,2,2,0,2,2,0,2,2,2,2,0,0,0,0,0,0,0,2,2,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,false,false,true,true","3,0,2,7,6,0,5,1,2,4,1,23,16,23,16,13,25,3,4,13,5,25,31,9,11,6,31,9,39,11,7,22,8,39,9,22,14,10,11,14,30,38,8,30,12,38,13,8,14,15,17,16,15,17,17,19,15,18,19,29,35,26,27,29,27,35,26,36,21,24,36,21,19,20,24,21,10,34,10,34,22,23,33,24,25,33,18,20,18,26,12,20,12,32,27,32,28,28,37,28,3,29,2,37,30,7,6,0,5,31,32,33,34,35,36,37,1,4,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
31,140,7,POST_TEST,DocheHarden,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0",",,,,,,,,,,,,,,,,883,999,,782,,749,,650,,,,800,,,901,833,,,867,733,,,1015,717,699,,,1016,,,867,,,,,,,834,883,,,,766,,,801,,,716,,,,783,,,,,766,717,,,,784,,849,,999,933,783,,,834,750,,,,,,,,883,,,,800,716,900,,,,999,849,,,633,900,,733,,816,,750,,","0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,2,2,1,2,1,2,1,2,0,0,1,2,1,1,2,2,0,1,2,2,1,1,1,2,2,0,1,2,0,0,2,0,1,1,0,0,0,2,2,1,0,0,2,1,0,2,1,1,2,1,2,0,2,1,1,0,0,2,2,0,1,1,2,1,1,0,2,2,2,1,1,2,2,0,0,0,0,1,0,1,2,1,0,0,2,2,2,0,0,0,2,2,0,2,2,2,0,2,0,0,0,2,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true","0,4,1,1,3,6,0,7,5,2,2,3,4,10,32,28,32,10,36,28,23,36,25,23,5,6,18,25,22,16,18,22,7,39,16,39,12,33,35,33,12,8,15,35,9,10,15,11,21,24,12,13,14,21,24,19,15,16,19,34,17,34,20,9,20,30,9,18,30,37,11,19,20,37,11,21,17,31,17,14,13,22,31,13,14,38,26,38,26,23,24,25,26,8,27,29,8,27,28,29,29,27,4,30,31,32,3,1,33,0,2,6,34,7,35,36,37,5,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
32,155,7,PRE_TEST,Yannis,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1",",,,,,,,,,,,,,,,,,,,,,,853,,1000,,849,,,1000,,734,900,,,1000,,1000,,,1005,1015,1016,582,,,,,967,1000,,,1000,,1000,765,,801,967,1000,,,865,,,768,,833,898,666,,833,816,918,,,819,1015,917,934,,,1016,985,,867,906,,949,,,801,902,1015,1015,1001,,,,1000,,983,,,,999,1001,,916,,1016,,,,802,684,1001,,,800","1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,2,1,1,0,2,2,1,1,2,1,2,0,0,2,0,0,1,0,2,1,1,0,2,0,1,2,0,2,1,0,0,0,2,1,1,1,2,2,2,1,0,0,2,1,0,1,1,2,2,0,1,2,0,1,0,2,2,1,0,1,0,2,2,1,0,1,1,2,0,2,2,1,1,2,0,1,1,2,2,1,2,1,1,2,2,2,0,0,0,0,2,2,2,2,2,0,2,2,0,0,0,2,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,false,true,true,true,true,true,true,true,true,false,false,true,false,false,true,false,false,true,false,true,false,true,true,true,true,true,true,false,true,true,true,false,true,false,true,false,true,false,true,true,false,false,false,false,true,true,false,false,true,true,true,false,true,true,false,true,true,false,true,true,false,true,true,true,true,true,false,false,true,false,false,true,true,false,false,true,true,true,false,true,true,true,true,false,true,false,true,false,true,true,false,false,false,false,false,false,true,false","2,3,1,6,5,0,4,0,1,7,2,16,3,4,5,6,16,9,36,7,36,9,32,23,32,25,23,8,9,25,10,11,37,12,37,21,26,13,21,14,19,26,15,19,24,16,17,18,24,14,8,29,8,29,14,10,19,20,10,31,21,30,17,31,30,22,18,17,23,13,24,18,13,11,25,33,26,33,11,22,27,38,12,22,28,38,12,15,34,15,29,39,27,34,27,35,39,28,20,35,28,20,30,31,32,33,1,3,2,0,6,34,5,4,35,36,37,7,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
33,155,7,POST_TEST,Yannis,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0",",,,,,,,,,,,,,,,,,,,1016,,948,967,,985,,949,,1001,,851,916,,,784,1012,885,,,,915,899,917,,866,835,,,799,,733,,953,,,,836,,999,,1000,,831,,832,867,,784,,,835,,986,,,,,869,933,,1018,,,782,,952,,,,1017,925,,,817,,949,,865,984,1001,,,752,,,832,866,967,,,,1017,,850,818,882,,,913,","0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,2,1,0,2,1,0,2,0,1,2,2,1,0,1,0,2,2,1,0,0,2,0,1,1,2,1,2,0,0,1,2,1,0,2,1,2,2,1,0,0,1,2,0,2,1,1,1,2,2,1,2,2,1,1,2,1,2,0,2,1,0,1,2,1,0,2,1,1,2,0,2,2,0,1,0,2,1,1,0,1,2,2,0,0,2,0,0,0,0,2,0,2,2,2,0,0,2,0,0,2,0,2,2,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,true,true,false,true,true,false,false,true,false,true,true,true,true,true,false,true,false,true,true,false,false,true,false,true,false,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,false,true,true,false,false,true,false,false,true,false,false,false,false,false,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,false,true,true,true,false,true,true,false,false,false,true,true,true,false,true,false,false,true,true,false,true,true,true,true,false,true,false,false,false,false,true","0,1,7,0,3,1,5,2,6,4,2,34,3,4,17,34,36,5,17,10,6,36,7,33,10,33,30,8,13,9,13,30,19,10,11,19,12,29,39,29,16,39,13,14,14,16,20,15,14,38,20,38,27,16,17,12,27,18,12,9,22,26,22,9,31,26,31,37,11,37,25,11,19,25,24,20,18,24,8,21,18,15,28,8,22,28,15,23,35,24,35,32,21,25,23,21,32,26,27,23,28,29,30,31,3,32,1,7,5,33,34,0,35,36,2,37,6,4,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
34,158,6,PRE_TEST,cromac,"0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0",",,,,,,,,,,,,,815,884,,,,1001,,,850,1013,884,,,,,1001,,951,,,,850,767,,,1000,,901,,,899,,1000,,,,883,933,,,,882,818,,,884,,,,849,,866,,,,,,,,,750,950,,,,818,,,,,833,,950,,,,,917,866,,933,,834,934,,933,,,,1000,834,1016,,,950,,,,,,,867,,,,,","1,1,0,0,1,1,1,1,1,0,1,1,1,2,2,1,0,1,2,1,1,2,2,2,0,0,0,1,1,0,1,2,1,2,2,2,1,1,2,0,2,0,0,0,1,0,0,0,1,2,2,1,1,1,2,2,2,0,0,0,1,0,0,1,2,1,2,1,1,2,1,2,0,2,2,0,1,0,2,0,1,1,0,2,0,2,0,1,0,1,0,2,1,1,2,2,2,1,1,0,0,2,2,2,0,2,0,2,0,2,2,2,2,0,0,0,2,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,false,true,true,true,false,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,true,true,true,false,true,true,false,true,true,false,false,true,true,true,false,false,false,false,true,false,true,false,true,true,true","3,4,0,1,7,2,0,1,6,2,5,33,19,33,19,17,3,34,17,30,20,30,34,20,4,5,6,15,35,7,14,15,39,35,39,14,11,12,11,8,12,9,10,11,18,12,13,14,8,18,8,36,25,13,36,25,13,15,16,17,31,18,19,38,31,21,38,10,16,21,9,10,20,16,9,21,27,22,27,23,24,28,24,24,25,28,26,23,27,29,28,23,32,37,29,37,32,26,22,29,30,3,26,22,31,2,32,4,33,6,7,1,0,34,35,36,5,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
35,158,6,POST_TEST,cromac,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",",,,,,,,,,,,,,,850,,,,,,817,,,1000,,867,1001,,,,882,,867,966,817,,934,,,,,833,834,,1000,867,,,,,,,,882,783,967,,,783,,,,,866,,,,866,889,934,801,,699,,,984,1001,949,884,,,867,,,,767,,,,,,,816,866,,1000,,,883,767,,,,,,,,,,,,,,,,,,,,","1,0,0,1,1,1,1,1,1,0,1,1,0,0,2,1,1,2,0,0,2,1,0,1,1,2,2,2,1,1,1,1,2,2,2,0,2,1,1,0,1,2,2,1,2,2,0,0,1,0,0,1,1,2,2,2,1,0,2,0,1,0,0,2,1,0,1,2,0,2,1,0,2,1,1,1,2,2,2,0,0,1,0,0,1,2,0,1,0,2,0,1,2,1,1,2,1,2,2,2,0,2,0,0,0,0,2,2,2,0,0,2,2,0,0,0,2,2,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,false,true,true,true,false,true,true,true,true,false,false,false,true,true,false,false,true,true,true,false,false,true,true","5,0,1,3,4,0,6,1,7,2,2,35,3,4,35,17,27,17,5,6,27,24,7,28,8,24,28,8,9,39,16,34,16,9,39,8,34,36,20,9,13,20,36,32,13,32,10,11,10,12,13,11,33,10,33,11,25,14,25,15,21,16,17,21,12,18,29,12,19,29,14,20,14,31,26,23,26,31,23,21,22,22,23,24,15,22,25,18,26,15,27,30,18,38,37,30,19,38,19,37,28,5,29,30,31,32,4,1,3,33,34,6,0,35,36,37,7,2,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
36,165,0,PRE_TEST,Tianwei,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0",",,,,,,,,,,,,,,,,,,,,,875,,,,,677,,,,593,1012,,,1000,,762,,,625,,,,,,722,,,,,,,890,,,,,,,,,,,,,,,,,705,908,,799,,910,,847,797,1002,857,738,766,691,,844,880,,880,883,814,814,,970,676,955,,,,846,,886,,,,,,,,,,,672,,,,,,629,,","1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,2,1,1,2,2,2,2,1,0,2,1,1,1,2,2,0,2,1,0,0,2,0,1,1,0,2,0,2,1,0,0,1,1,2,2,2,0,1,1,2,1,2,0,2,0,1,0,0,1,2,1,0,0,2,2,1,1,2,0,1,2,1,0,1,2,2,2,0,1,1,0,2,2,1,1,0,2,2,1,0,0,1,2,2,0,0,0,0,0,0,2,2,0,2,0,2,2,2,0,0,2,0,2,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,true,false,true,true,false,false,true,true,false,true,false,false,true,false,true,true,true,true,false,true,false,true,false,true,false,true,true,true,false,false,false,false,true,true,false,true,false,true,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false,false,true,true,false,false,false,true,true,true,true,false,false,true,true,true,false,false,true,true,true,false,true,true,true,true,false,false,true,true,true,true,true,false,false,true,false,true,true,false,false,true,true,false,false,false,true","7,0,0,1,1,2,3,5,2,6,4,3,27,4,23,15,27,36,17,23,15,17,36,39,5,39,16,38,22,38,16,6,22,12,7,8,12,9,32,13,10,13,11,32,37,12,13,8,10,37,8,10,14,25,35,25,28,35,15,28,16,26,17,18,19,26,33,19,20,19,33,11,34,11,21,21,34,18,22,31,21,31,18,23,9,20,24,20,9,14,30,25,14,30,24,26,27,29,24,29,28,29,30,31,32,33,2,7,34,1,35,0,4,3,36,37,5,38,6,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
37,165,0,POST_TEST,Tianwei,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0",",,,,,,,,,,,,,,,1016,799,,,1000,,1000,966,,,,767,750,,833,,,750,,850,882,,967,866,949,800,800,,,,934,,,850,,783,,,900,,,,,851,966,934,,866,,,,,783,,,832,,,683,,,901,,,,,801,,1000,733,,,867,,,,,,,883,,,882,,901,,,,1000,885,916,,,1016,,,,,,,,882,,,","0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,2,2,1,1,2,0,2,2,1,1,1,2,2,2,1,1,1,2,1,2,2,1,1,2,2,1,2,0,0,1,2,0,1,2,1,2,1,0,2,2,0,1,0,0,1,2,0,2,0,0,1,1,2,0,1,2,1,2,2,0,0,1,0,0,0,1,2,1,2,2,1,0,2,1,0,0,0,2,0,1,1,0,2,0,0,2,2,0,0,2,0,0,0,2,0,0,2,2,2,2,0,0,2,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,false,false,false,true,false,true,false,true,true,true,true,true,false,false,false,false,true,false,false,true,true","0,4,1,2,2,6,0,1,3,7,5,3,36,14,28,14,36,19,22,28,4,19,22,15,33,38,15,33,38,10,32,39,32,25,10,39,11,8,25,8,35,11,5,6,31,35,7,37,31,12,37,9,8,9,12,9,27,10,11,18,27,12,18,13,14,23,16,23,15,29,16,21,29,21,16,17,17,18,19,20,24,17,34,24,34,26,21,26,13,22,23,24,13,25,30,20,26,30,27,28,20,4,29,30,2,31,32,33,0,34,35,1,6,3,5,36,37,7,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
38,168,1,PRE_TEST,grg,"0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0",",,,965,,,1000,,,,,933,,,,,934,,846,883,1004,,717,1023,,819,,,,903,930,680,,,,817,,,,1015,,807,,904,,,,,850,,917,,,,847,,,,907,,,,868,842,717,,886,1000,,,584,,,,,,,717,834,,,,,,908,,,,,,855,,,850,,,,,,,,,,,,,,,1000,,,,933,,,,765,,,","0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,2,0,1,2,2,0,2,1,0,2,1,1,1,2,2,2,1,0,2,1,1,0,1,2,0,2,0,2,0,1,0,0,2,0,0,1,0,1,1,2,2,0,2,1,1,1,2,2,2,0,0,1,0,1,2,2,1,1,1,0,2,2,2,0,0,1,1,1,2,2,0,1,2,1,2,0,1,2,2,1,0,0,1,2,2,2,0,0,0,2,0,0,2,2,2,2,0,2,0,0,2,0,0,0","true,true,true,false,true,true,false,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,false,true,true,true,true,true,true,true,true,true,false,false,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,false,true,true,true,true,false,false,false,true,true,true,false,true,true,true,false,false,false,false,false,true,true,true,true,true,true","0,4,1,3,1,6,0,2,2,5,7,13,3,4,37,17,13,5,15,37,17,6,15,31,7,31,26,12,36,26,12,36,18,8,18,34,14,9,29,34,10,14,11,29,12,32,13,14,32,15,16,20,17,28,27,20,27,18,28,16,25,23,16,23,25,19,20,24,21,22,24,22,21,10,39,22,10,21,39,23,24,11,38,9,38,11,25,33,9,19,33,26,30,19,30,35,27,28,8,35,8,4,29,30,31,6,32,33,2,1,3,0,34,5,35,36,7,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
39,168,1,POST_TEST,grg,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0",",,,,,,,,,,,,,,,,,,,,,849,,899,,,899,833,,,1001,,,966,1013,,,,,850,,,,,,782,716,800,,,983,,,933,,,1001,,,849,,,884,,,,,,884,,,,1011,,,,,,,,,817,,,,918,,,883,1016,,,,,,,,,,900,816,,1000,,,,1001,,,900,783,949,,983,,,,,816,","1,1,1,1,1,0,1,1,0,1,0,1,0,0,2,0,1,1,0,1,2,2,1,2,1,0,2,2,1,0,2,1,1,2,2,1,1,0,0,2,2,1,1,1,0,2,2,2,0,0,1,1,0,2,1,1,2,0,2,2,1,0,2,0,0,1,1,2,2,0,0,0,0,0,1,0,1,0,2,0,1,2,1,1,1,2,2,2,2,1,0,1,0,2,2,1,1,1,2,2,2,0,2,0,0,2,2,0,0,2,2,0,2,0,2,0,0,0,2,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,false,false,true,false,true,true,true,false,false,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,false,false,false,false,true,true,true,true,true","1,0,3,7,6,0,5,4,1,2,2,11,3,4,11,5,10,31,6,28,10,31,15,28,36,7,15,36,16,8,16,20,23,20,23,18,24,9,10,24,18,39,25,12,11,25,39,12,12,13,13,37,14,13,26,17,37,15,17,26,14,16,14,17,18,22,8,22,8,19,20,21,22,23,35,24,33,25,35,26,19,33,32,29,30,19,29,32,30,27,27,9,28,9,27,34,38,21,38,34,21,29,0,30,31,1,6,32,33,3,7,34,4,35,5,36,37,38,2,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
