,participant_id,task_idx,task_status,participant_name,condition,results_responses,results_rt,results_targetvalue,results_flagcorrect,results_stimind,results_trial
30,268,7,PRE_TEST,tilaborde,zpdes,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1",",,,,,,,,,,,,,,,,1000,783,,,,817,,767,,817,,,,,717,800,,,734,750,,,,,,817,650,,933,,,767,,917,,867,750,965,,,,,733,750,,900,,,,700,,,,,750,800,817,,,,,,966,966,,,850,1000,934,,,,,,800,834,,967,,867,,,,,,750,851,,,,700,783,,900,800,800,967,984,,,883,,784,800","1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,2,2,2,1,0,1,2,1,2,0,2,1,1,0,0,2,2,1,1,2,2,0,0,1,1,1,2,2,1,2,1,1,2,0,2,1,2,2,0,1,0,1,1,2,2,0,2,0,1,0,2,1,1,1,0,2,2,2,0,1,0,0,1,0,2,0,1,2,0,2,1,0,0,1,0,2,2,0,1,0,2,1,0,1,0,0,2,2,0,2,0,2,2,2,2,0,2,2,0,0,0,2,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,false,true,true,false,true,true,true,true,false,false","2,0,3,6,4,7,1,0,5,1,2,3,32,35,22,32,22,35,18,4,19,18,25,19,5,25,12,20,6,7,20,12,23,38,23,38,8,9,33,10,28,33,28,14,10,27,29,14,10,27,36,29,36,11,31,12,15,17,15,31,13,17,14,16,15,16,8,13,30,16,8,13,30,17,37,18,19,9,20,37,21,11,9,22,11,39,23,24,26,25,39,26,26,21,27,21,24,28,34,29,30,24,34,31,2,32,6,3,0,4,33,7,5,34,35,36,1,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
31,268,7,POST_TEST,tilaborde,zpdes,"0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0",",,,,,,,,,,,,,867,,,,849,,833,,966,,950,,867,,,,,,850,816,,,967,,,,766,,,,,983,917,733,,,,,,767,817,950,,,900,,,965,,800,949,,,,967,767,750,,,867,,816,,,867,934,,,,900,,900,,,,,799,,867,,867,,,,801,816,,,,933,,850,717,798,983,,750,1000,934,,767,,,,,834,","1,0,1,1,1,1,1,1,0,1,0,1,0,2,1,1,1,2,0,2,1,2,1,2,0,2,0,1,0,1,1,2,2,0,0,2,0,1,0,2,1,0,1,1,2,2,2,1,0,1,0,1,2,2,2,1,1,2,1,1,2,0,2,2,1,1,0,1,2,2,0,1,2,0,2,1,0,2,1,0,0,1,2,0,2,1,0,1,1,2,0,2,0,2,0,1,1,2,2,0,0,2,0,0,2,2,2,2,0,2,0,2,0,2,0,0,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true","7,0,5,3,0,2,1,6,1,4,2,14,3,14,36,23,39,23,4,36,10,39,16,10,5,16,6,25,7,20,11,25,20,8,9,11,10,24,11,24,37,12,19,31,19,37,31,30,13,8,14,18,30,8,18,32,28,32,21,38,28,15,38,21,29,13,16,26,29,13,17,17,26,18,17,9,19,9,22,20,21,15,22,22,15,27,23,34,33,27,24,34,25,33,26,12,35,12,35,27,28,7,29,30,3,5,2,0,31,4,32,1,33,6,34,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
32,270,7,PRE_TEST,bqueran,zpdes,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0",",,,,,,,,,,,,,,,900,,,,,,,,,,967,950,,,,,,800,783,,,783,833,,1000,,,,900,716,1000,,799,1000,,933,,833,,899,,,,,1000,849,,983,883,,,849,,1016,,,,,750,1000,,,833,717,,,,,,967,1000,,,,800,,916,1016,,,916,783,,,,,,850,,,1000,,,,817,1000,900,,,966,,,,816,","1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,2,1,0,0,0,2,1,1,1,2,2,2,1,0,1,0,0,2,2,1,1,2,2,1,0,0,1,1,2,2,1,0,2,0,1,2,1,2,0,2,1,0,1,1,2,2,1,2,0,0,1,2,1,2,1,0,2,0,2,0,1,1,2,2,0,1,0,1,0,2,2,1,1,1,2,1,2,2,0,1,2,2,0,1,0,0,2,2,0,2,2,0,2,2,0,2,0,0,0,2,0,2,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,false,false,false,true,false,true,true,true,true,false,true,false,true","0,1,7,0,4,2,1,3,5,6,2,3,4,27,5,27,19,6,7,8,19,18,28,25,28,25,18,35,9,37,10,11,35,37,21,26,21,26,8,12,13,14,38,8,14,16,14,38,15,31,16,23,31,16,23,39,17,32,10,39,32,12,10,18,19,17,12,20,17,15,20,20,21,15,22,34,22,34,22,23,36,24,24,25,36,24,30,33,13,30,11,13,33,26,9,11,9,27,29,28,29,0,29,30,7,1,31,3,4,32,5,33,34,35,2,36,6,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
33,270,7,POST_TEST,bqueran,zpdes,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0",",,,,,,,,,,,,,,,,,,1000,,,833,,,,883,866,900,,,,900,,,,,,900,883,,,899,867,,916,,,1016,,,,,,,,1000,,1000,,867,900,,,,,,799,,,1000,,966,,,867,,1000,,999,949,883,,,816,,,,,983,,800,,1016,,916,,,,,833,883,,,,,,1000,,816,966,,933,,966,,750,,,,","1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,2,2,1,2,1,0,1,2,2,2,0,1,0,2,0,1,0,1,1,2,0,0,2,2,1,1,2,0,0,2,1,0,2,1,1,0,2,2,1,1,1,2,2,0,0,2,1,1,2,0,0,2,1,1,0,1,2,1,2,1,2,2,2,1,0,2,0,0,1,1,2,1,2,1,2,0,2,0,1,0,1,2,2,0,0,0,0,0,0,2,2,2,2,2,0,2,0,2,0,0,2,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,true,true,false,true,true,true,false,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,true,true,true,true,true,true,true,false,true","0,2,3,0,1,2,6,5,1,4,7,3,4,26,28,5,6,35,26,28,30,35,37,7,23,30,37,23,8,9,9,9,10,20,11,18,10,20,12,13,18,10,12,13,12,14,15,13,33,16,33,22,32,17,32,22,25,39,8,25,39,18,19,8,34,15,34,20,21,15,21,36,22,27,21,24,36,19,27,24,19,31,23,31,24,25,16,14,16,11,14,38,11,26,38,27,29,28,17,29,17,29,30,31,32,33,34,2,3,0,7,1,35,6,36,5,37,38,4,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
34,272,7,PRE_TEST,Salome.boa,baseline,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0",",,,,,,,,,,,,,,,,883,783,666,,1000,1001,,,,,967,,,,,,,,,,,,,,,,833,1000,,,,,1016,,,,816,783,,,,,1000,,,,,766,,866,,,883,,933,,983,1016,,900,,,883,900,,966,866,,,,,,,967,867,,,,1000,,766,816,,,,817,,,,,,,,883,917,834,,1016,,,,883,,","1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,2,2,2,1,2,2,0,0,1,1,2,0,2,0,0,0,1,1,1,2,0,2,2,1,0,0,2,1,0,1,0,2,2,1,1,0,2,2,1,0,0,0,2,0,1,1,0,2,1,2,1,0,2,1,2,1,2,2,1,0,1,1,2,2,2,0,0,1,1,0,2,1,0,2,2,1,1,1,0,2,2,1,2,2,0,0,2,0,0,2,0,0,2,0,2,2,2,0,2,0,0,0,0,2","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,false,false,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,false,false,true,true,true,false,true,true,true,true,true,true,true,false,false,true,false,false,false,true,false,false,true,true,false,true,true,false,false,true,true,false,false,false,true,true,false,true,false","5,1,0,4,3,0,1,2,6,2,7,27,3,14,15,33,27,15,14,26,33,26,4,5,17,16,17,6,16,7,8,9,29,35,23,35,10,29,23,22,11,12,22,12,13,8,14,8,12,32,39,15,39,32,13,16,17,18,13,19,11,19,20,19,38,11,20,21,38,34,20,21,34,21,24,22,30,9,24,30,9,23,24,25,37,25,25,28,26,37,28,36,18,31,27,36,18,10,31,10,28,29,1,30,31,5,32,33,3,34,2,0,4,35,6,36,37,38,39,7","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
35,272,7,POST_TEST,Salome.boa,baseline,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1",",,,,,,,,,,,,,,,,,,,,,,,,,,,950,917,,,750,,1016,949,,,,883,,,1016,766,649,,950,,799,,700,,,,,,850,,783,,,949,,833,,,916,,,,1016,766,1017,1000,867,,717,,783,817,,800,,816,933,933,,,849,950,,,,783,,850,1000,,867,949,,667,999,,,1016,833,,,,,,,1016,,783,666,,,,899","0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,2,2,1,1,2,2,1,1,0,0,2,2,1,1,2,1,2,2,1,1,0,2,2,0,1,0,0,1,2,1,1,0,2,2,2,1,0,1,1,2,2,2,1,0,1,0,2,1,0,2,1,2,0,0,2,1,1,0,2,1,2,2,1,1,1,2,1,2,2,0,0,2,0,1,0,1,0,0,2,2,0,1,0,0,2,0,0,0,0,2,0,0,2,2,2,0,2,0,0,2,2,2,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true,false,true,true,false,false,true,true,true,false,false,true,false,true,false,true,false,false,true,false,false,true,false,false,false,true,false,false,true,true,true,true,true,true,false,true,true,false,true,false,true,false,true,true,true,true,false,true,false,true,false,false,false,true,false,true,true,true,false,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false","0,1,0,2,2,7,1,6,3,4,5,3,4,5,9,32,6,32,9,17,39,17,39,24,37,7,8,37,24,27,28,27,33,28,33,38,19,9,38,19,10,13,11,12,14,13,25,26,13,14,26,25,16,14,23,18,23,16,18,29,15,31,16,29,22,17,31,34,22,18,19,34,11,10,20,10,8,11,8,20,21,15,20,36,21,15,21,22,36,23,12,24,35,25,26,12,35,27,30,28,29,30,30,31,32,33,0,34,35,1,2,7,36,3,37,38,6,4,5,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
36,274,7,PRE_TEST,c,baseline,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0",",,,,,,,,,,,,,,,666,,,833,,,,,933,,,,1016,,699,816,783,933,,,,,,733,,816,782,883,,,,766,867,833,933,782,,899,1016,,932,,,600,,783,783,,734,,,,699,783,683,,583,699,849,1000,,,,749,949,850,,,783,783,,,,783,716,766,,,1000,,716,,,883,784,,666,,766,833,666,,,599,999,616,,966,,716,,,,,","1,1,1,1,0,1,1,1,0,0,1,1,1,1,2,0,2,0,2,0,0,1,1,2,0,2,1,0,2,0,0,0,0,0,1,1,1,2,1,2,2,2,0,1,1,1,2,2,0,0,2,1,1,2,0,1,0,2,0,2,1,0,2,1,1,1,2,2,2,1,1,2,0,0,2,1,1,1,0,2,2,1,2,2,1,1,0,0,2,2,0,1,0,1,1,2,0,1,2,2,2,0,2,2,0,0,2,2,2,0,2,0,0,2,2,0,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,true,true,false,true,false,false,false,false,false,false,true,true,true,true,false,false,false,true,true,false,true,true,true,true,true,false,false,true,true,false,true,true,false,true,false,false,false,false,false,false,false,true,true,false,true,true,false,true,true,false,false,true,true,true,true,false,true,true,true,false,true,false,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,false,false,false,true,false,false,false,false,true,false,true,true,false,false,true,true,true,true,true,true","0,2,1,5,0,4,7,6,1,2,3,28,19,34,28,3,19,4,34,5,6,20,12,20,7,12,23,8,23,9,10,11,12,13,38,8,36,38,24,36,8,24,14,32,16,15,16,32,15,16,15,11,21,11,17,39,18,21,19,39,9,20,9,10,33,30,10,30,33,26,35,26,21,22,35,17,29,18,23,29,17,14,18,14,13,27,24,25,13,27,26,22,27,25,37,22,28,31,25,37,31,29,1,2,30,31,5,0,7,32,3,33,34,4,6,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
37,274,7,POST_TEST,c,baseline,"0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1",",,,,,,900,,,,,,,,,,,,,800,,,849,,,749,,,850,850,,,783,,816,766,,916,783,,966,,,,783,,783,949,,,716,,783,,783,,,816,900,916,,749,,783,783,650,483,616,,749,,899,,,,,700,899,,450,683,850,916,717,950,,,699,766,,567,616,566,866,683,749,833,,883,,,,,,,649,900,683,799,,,799,783,,,,700,,733,800","1,1,0,1,1,1,0,0,1,1,1,0,1,0,2,1,1,0,2,2,1,1,2,1,0,2,1,0,2,2,0,0,0,1,1,2,1,2,0,1,0,2,2,0,0,0,0,1,0,1,2,1,0,2,2,1,0,1,0,1,2,2,2,0,0,0,1,1,0,0,2,2,1,0,2,1,1,0,2,1,2,2,1,0,1,1,1,2,2,2,2,1,1,2,0,1,1,2,1,2,2,2,2,0,2,0,0,0,0,0,2,2,2,0,2,2,2,0,0,0","true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,false,true,false,false,false,true,false,true,false,false,true,true,true,true,false,false,true,true,true,false,false,false,false,true,false,false,false,false,false,false,true,false,false,true,true,true,false,true,false,false,false,false,true,true,false,false,false,true,true,true,true,false,true,false,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,true,true,true,false,false,true,true,false,false","6,1,0,5,2,0,1,2,7,4,3,3,32,4,32,38,25,5,38,25,15,36,15,20,6,36,29,7,20,29,8,9,10,14,31,14,23,31,11,34,12,23,34,13,14,15,16,28,17,24,28,11,18,11,24,9,19,12,20,17,9,17,12,21,22,23,22,13,24,25,22,13,16,26,16,35,27,27,35,37,27,37,8,28,21,33,19,8,21,33,19,10,26,10,29,30,39,26,18,39,30,1,18,30,6,31,32,33,34,35,5,2,0,36,7,4,3,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
38,277,7,PRE_TEST,Susanne,zpdes,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0",",,,,,,,,,,,,,,,,,,,,1015,799,,,,,,,882,849,,,866,1014,899,799,782,1009,,1016,949,767,,782,783,817,748,,,,,,,848,,,883,,,865,882,,,,1015,,,800,848,,,966,,,,899,916,1016,,,,,915,865,1015,,,,915,,,983,816,,982,912,,,,,,932,816,,1016,,,,833,,,,,,,,,,1015,","0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,2,2,2,0,1,1,0,1,2,2,1,1,2,0,2,1,2,2,1,1,1,2,0,2,1,2,2,0,1,1,0,0,2,2,0,1,1,0,0,2,2,0,0,0,0,1,1,2,2,1,0,2,1,1,1,2,2,2,1,0,1,0,2,2,0,1,0,1,2,1,1,2,2,1,2,2,0,1,1,0,0,2,2,0,2,0,0,0,2,2,0,0,2,2,2,0,0,2,2,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,false,false,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,false,true,true,false,true,true","0,4,1,6,1,0,3,2,2,5,7,3,4,5,6,29,7,11,8,28,29,11,28,9,39,24,10,15,39,24,22,10,15,11,22,30,10,30,38,37,31,37,12,38,21,31,21,13,17,18,14,15,18,17,16,23,12,17,18,23,12,19,20,21,22,16,13,16,13,27,23,27,19,34,36,19,34,36,8,24,20,25,20,8,26,33,27,26,33,35,32,26,35,9,32,9,28,25,14,29,30,14,25,31,6,32,33,34,4,1,35,36,2,3,0,37,38,7,5,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
39,277,7,POST_TEST,Susanne,zpdes,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0",",,,,,,,,,,,,,,,,,,799,801,,,833,799,,799,,,882,1014,,,,798,,,,849,,,965,799,1015,,,833,,,,,,849,1017,,,917,,932,,,782,869,833,,,,,799,815,,,748,882,,,916,,,,882,865,,,,,883,931,,897,,850,,,,,,,865,867,,864,,,,818,1015,,,,,,,,,,1001,,,851,","1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,2,2,1,1,2,2,1,2,0,0,2,1,1,0,0,2,0,2,1,1,0,1,2,2,2,1,0,2,0,0,1,1,1,2,2,0,1,2,1,2,1,1,2,2,2,0,1,1,1,2,2,0,1,2,2,1,0,2,1,0,0,0,2,0,1,1,1,2,2,1,2,0,2,0,0,0,1,1,1,2,2,0,2,0,2,0,2,2,0,0,0,2,2,0,0,0,2,2,0,2,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true,true,false,true,true,false,false,true","6,7,0,4,3,0,1,5,2,1,2,3,4,5,20,28,6,27,28,20,11,39,27,39,10,11,7,8,10,36,22,9,10,36,11,22,24,12,12,33,24,12,33,19,13,19,14,15,18,38,29,38,18,16,31,29,14,31,9,13,14,13,9,17,34,21,16,34,21,18,32,16,32,35,19,35,23,20,21,22,23,23,37,17,30,37,30,15,17,24,15,25,26,27,8,26,25,8,25,28,26,29,6,30,4,7,31,32,33,3,2,34,35,36,0,5,37,1,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
