,participant_id,task_idx,task_status,results_responses,results_rt,results_targetvalue,results_flagcorrect,results_stimind,results_trial
30,140,6,PRE_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0",",,,,,,,,,,,,,,,,,766,,717,,,,1016,,800,,,,899,733,,,867,1000,769,,834,1016,,,800,,833,,816,,700,,,749,,,,982,,,767,,,765,767,,,,,800,816,,,,,716,766,,,,,,,882,800,,,,,,1000,799,,815,,,,884,949,,,,816,,,716,,,,,,,,,,,901,,,,699,1000,","0,1,1,1,1,1,0,1,0,1,1,1,1,2,0,0,1,2,1,2,0,1,0,2,1,2,0,1,0,2,2,1,0,0,0,2,1,0,2,1,1,2,1,2,1,2,1,2,0,1,2,1,1,2,2,1,0,2,1,0,2,2,1,0,0,1,2,2,0,1,1,0,2,2,0,0,0,0,1,1,2,2,0,1,1,0,1,2,2,1,2,1,0,0,2,2,1,0,1,2,0,0,2,0,2,2,2,0,0,0,2,2,2,2,0,0,0,0,2,0","true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,true,false,false,false,true,true,true,true,false,true,true","0,0,6,5,3,4,1,2,2,7,1,19,31,19,3,4,16,31,9,16,5,30,6,9,20,30,7,29,8,20,29,25,9,10,11,25,8,12,8,36,12,36,35,12,10,35,24,10,13,13,24,28,37,28,13,33,14,37,15,15,33,15,18,16,17,27,18,27,18,17,26,19,26,17,20,21,22,23,23,39,23,39,24,34,22,25,11,22,34,38,11,21,26,27,38,21,32,28,14,32,29,30,14,31,6,3,0,32,33,34,5,4,1,2,35,36,37,38,7,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
31,140,6,POST_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0",",,,,,,,,,,,,,,983,,,,,,,,816,799,667,,,,,850,,,,782,832,,733,732,,,1000,,,783,,,701,,,,799,,,850,,,,882,900,,,812,,783,1000,849,,799,,,849,,,,,850,,899,,,,,,800,,784,816,,783,,,,,,800,,749,,883,,,833,,,,,,866,,,,,,950,,,,,,","1,1,1,0,1,1,1,1,1,0,0,0,1,1,2,2,0,1,1,0,1,0,2,2,2,0,0,1,1,2,1,1,1,2,2,1,2,2,0,1,2,0,1,2,0,0,2,1,0,0,2,1,0,2,1,1,0,2,2,1,1,2,1,2,1,2,1,2,0,0,2,1,1,1,2,2,0,2,0,0,1,1,0,2,1,2,0,0,2,0,0,1,0,1,2,1,2,1,2,0,0,2,0,2,2,2,0,2,2,0,0,0,2,2,0,2,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,false,true,true,true,false,true,true,false,true,true,true,true","3,2,7,0,6,5,0,1,4,1,2,3,32,39,32,39,4,26,16,5,27,6,26,16,27,7,8,29,37,29,19,31,36,37,19,23,31,36,9,12,23,10,17,12,11,12,17,30,13,14,30,14,15,14,38,28,16,28,38,33,34,33,25,34,35,25,21,35,17,18,21,22,9,20,22,20,19,9,20,21,11,13,22,13,24,11,23,24,24,25,26,15,27,8,15,10,8,18,10,28,29,18,30,7,3,5,31,2,1,32,33,34,6,4,35,0,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
32,155,3,PRE_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0",",,,,,,,,,,,,,,1001,,,,,,,,,,,,1013,,,,,933,,,1000,,,634,867,,,1000,,,1000,,,,767,,873,1082,1016,,884,834,,,1002,,,,600,,1000,,1000,1004,932,,1000,969,,767,917,,,784,597,891,632,791,888,1015,,832,,717,689,849,851,,783,,,749,,915,869,919,1015,,,798,,817,933,,815,912,,945,797,,,852,,,817,","1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,2,0,2,1,1,1,2,2,0,0,2,0,1,0,1,1,2,1,2,2,1,2,1,2,1,0,2,2,1,0,1,0,0,2,2,0,0,1,0,1,0,1,2,2,2,1,1,2,1,1,2,2,2,0,1,1,2,2,1,1,2,0,1,0,2,0,2,0,0,1,1,1,2,2,2,0,1,1,1,2,2,2,0,0,0,0,0,2,0,2,0,2,2,0,2,0,0,2,2,2,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,false,false,true,true,true,true,true,true,true,false,false,true,true,false,true,true,false,false,true,false,false,false,false,true,true,true,false,false,true,false,false,true,false,false,true,true,true,false,false,true,false,false,false,true,true,true,true,true,false,false,false,true,false,true,false,false,false,false,true,false,true,false,true,false,true,false,true,true,true,true,false,true,true,true,false,true,false,false,false,true,true,true,true,true,false,false,true,false,false,false,false,false,false,true,true,true,false,true","7,1,0,0,4,2,6,3,5,1,2,21,3,4,20,5,21,6,20,26,15,9,15,26,7,8,9,9,24,10,28,13,24,14,13,28,17,14,38,17,34,11,38,34,30,12,16,13,14,30,16,15,16,33,17,36,18,11,33,11,36,22,29,22,25,32,25,29,32,19,12,37,12,37,23,35,23,20,27,21,35,22,27,23,24,31,19,18,31,19,18,25,39,8,10,8,39,10,26,27,28,29,30,7,31,4,32,1,5,33,0,34,35,2,6,3,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
33,155,3,POST_TEST,"0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1",",,,,,,,,,,,1000,,,,,,,,898,984,1010,1001,,,867,1016,,,,,948,,,582,851,818,,300,984,,,517,,,,,,968,1015,,332,1001,,783,,,,733,,1001,,767,,,,1014,762,,801,,,,665,766,485,,,,801,,798,,,1000,,,,,982,,800,,,900,,,,,,,716,1002,783,,,750,765,767,901,832,1018,733,733,,,800,732,849,813","1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,2,1,1,1,2,2,1,0,2,2,0,1,1,2,0,1,2,2,0,1,0,1,2,0,1,2,1,2,0,1,1,2,2,1,0,2,0,2,1,0,0,0,2,1,0,2,0,1,1,0,2,0,2,0,1,1,1,2,0,2,1,2,1,1,2,0,2,0,2,1,1,0,2,1,2,2,0,1,0,1,2,1,1,2,2,0,2,0,2,2,2,2,0,2,0,0,2,0,0,0,2,0,2,0","true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,false,true,true,false,true,false,true,false,true,true,false,true,false,false,false,false,false,false,true,true,false,true,false,false,false,true,true,true,false,true,false,true,true,false,false,false,true,true,true,true,true,false,false,false,true,true,true,true,false,false,false,true,true,true,true,false,true,true,false,true,false,false,false,false,true,true,true,true,true,false,false,false,true,true,true,false,true,false,true,true,false,false,false,true,false,false,false,true,true,false,true,false,false,true,false,true,true,true,false,true,false","2,4,0,7,5,6,1,3,2,0,1,3,4,5,34,6,34,30,38,27,30,38,12,7,27,12,8,23,36,23,9,25,36,25,10,11,11,17,11,12,24,17,35,24,13,32,28,35,32,21,14,28,15,21,18,16,17,18,18,26,19,26,20,16,33,21,16,22,33,23,29,10,14,10,24,29,13,14,20,39,13,25,20,26,39,9,8,27,8,22,9,22,28,31,29,37,31,19,15,19,37,30,15,31,7,5,2,6,32,4,33,34,3,35,36,37,0,38,1,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
34,158,3,PRE_TEST,"0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0",",,,,,,,,,,900,,,966,1016,,1000,,917,983,949,,900,,,,,,850,1000,,850,999,,734,1000,833,,900,,949,916,,,,,784,,899,,,,,767,,,,1000,,,,,867,,,,917,,1000,,,884,967,,,,,950,,,,,,934,,1000,,800,1000,,,783,,,916,,784,,900,949,1000,,,,,917,,1000,,,,,849,,,,,,867,","0,1,0,1,0,1,1,1,1,1,1,1,0,2,1,0,2,1,0,2,1,0,2,1,0,0,2,1,0,1,0,2,1,1,2,2,1,1,2,2,2,0,1,1,2,1,0,2,2,0,0,0,1,1,0,1,2,1,2,2,2,0,0,0,1,1,0,0,2,2,1,0,2,1,0,0,1,2,0,1,2,0,1,2,1,2,1,2,0,1,1,2,2,1,2,1,2,1,0,0,2,2,2,0,0,0,2,2,0,2,2,0,2,0,2,2,0,0,0,0","true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,false,true,false,true,true,true,true,true,false,true,false,false,true,true,false,true,true,true,false,true,true,false,true,false,true,true,false,true,false,false,true,true,true,true,true,false,true,true,false,false,false,false,false,true,false,true,true,true,false,true,true,false,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,false,false,true,false,false,true,true,false,false,true,true,false,false,true,true,true,false,false,true,true,false,true","0,7,1,1,2,0,3,5,4,6,2,31,3,31,10,4,10,23,5,23,13,6,13,14,7,8,14,17,9,36,10,17,28,29,36,28,12,24,29,24,12,11,21,25,21,35,12,35,25,13,14,15,11,26,16,20,11,37,26,20,37,17,18,19,9,15,20,21,15,9,18,22,18,39,23,24,19,39,25,8,19,26,33,8,27,33,22,27,27,30,34,22,30,16,34,38,16,32,28,29,38,7,32,30,31,32,3,1,33,6,0,34,2,35,5,4,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
35,158,3,POST_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0",",,,,,,,,,,,,,,,,817,,,,,934,,850,884,984,,833,,,,,,,834,1000,922,,,934,1000,850,,,1000,,850,784,,1000,850,,,,,,867,,1000,949,984,,,883,,,,,1000,1001,,,,833,,,966,,916,,,901,867,883,,1000,,,,,832,,,,,,834,,833,999,1000,,,,866,1005,,,,,,,,,,,,1000,933,","1,1,0,1,1,1,1,1,0,1,0,0,1,0,2,0,0,1,1,1,2,2,1,2,1,2,0,2,0,1,1,1,1,2,2,2,2,0,1,1,0,2,1,2,0,1,2,2,1,0,2,0,1,0,1,0,2,1,1,2,2,0,0,2,1,0,1,1,2,2,2,0,1,0,0,2,0,1,1,1,1,2,2,2,0,2,0,1,0,0,2,1,0,2,1,1,0,1,2,2,2,2,0,2,0,0,2,2,0,0,2,0,0,2,2,2,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true,true,false,false,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,false,true,false,false,false,false,false,true,true,false,true,true,false,false,false,true,false,false,true","5,6,0,3,0,1,4,7,1,2,2,3,9,4,9,5,6,34,16,21,16,34,11,21,10,11,7,10,8,22,32,26,33,22,33,32,26,9,31,12,10,12,15,31,11,14,15,14,27,12,27,13,8,14,17,15,8,23,18,17,23,16,17,18,38,18,30,28,38,30,28,19,39,20,21,39,22,24,13,25,29,13,24,25,23,29,24,35,25,26,35,19,27,19,37,36,28,20,37,20,36,6,29,3,30,31,0,5,32,33,2,34,35,4,1,7,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
36,165,6,PRE_TEST,"0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0",",,,,,,,,997,,,,,,,,,923,,,922,909,874,,984,829,,,,824,,927,877,750,921,,,,,,,909,859,,,,723,786,877,733,907,,,997,,,,956,879,,903,861,,,,764,863,,,909,751,,,,,,866,,,811,757,,,878,786,,751,,824,1005,,,830,,,,689,720,,1002,855,,,1014,,,,,,,,,965,723,911,894,802,,766,","1,0,1,0,1,1,1,1,1,0,1,0,1,1,2,1,1,2,2,1,2,1,2,0,2,1,1,1,1,2,2,0,2,2,0,0,0,1,0,0,1,2,1,2,1,1,0,2,2,2,0,0,0,1,1,1,1,2,2,2,2,1,1,2,0,2,0,0,1,0,2,0,0,1,1,1,2,2,0,2,1,1,1,2,2,2,0,1,0,2,1,1,2,1,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,2,2,0,2,0,2,2,2,0,0,0","true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,false,true,true,false,true,true,true,false,true,true,true,true,false,false,true,true,false,true,true,true,true,true,true,true,false,false,true,true,false,true,true,true,false,true,true,false,true,true,true,true,true,false,true,false,true,false,true,true,false,true,true,false,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,false,true,true,false,true,true,true,true,false,true","7,0,5,1,2,4,1,6,3,2,0,3,31,38,31,10,29,10,38,28,29,13,28,4,13,24,18,8,39,24,18,5,8,39,6,7,8,9,9,10,27,9,16,27,19,32,11,16,19,32,12,13,14,37,20,26,36,37,36,20,26,22,34,22,15,34,16,17,25,18,25,19,20,17,23,35,17,35,21,23,12,14,33,12,14,33,22,11,23,11,30,15,30,21,24,25,15,21,26,27,7,28,29,5,30,31,32,33,34,4,3,35,2,36,1,6,0,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
37,165,6,POST_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0",",,,,,,,,,,,,,884,,,1000,,,934,851,,,1015,767,,,,933,,,,883,934,751,901,,983,834,,,,,967,765,,,882,1000,951,900,,917,,1016,834,,,934,850,700,,,,,,799,,,,849,,1000,,933,984,,,,,,,,,,,,816,,916,,,,,,,816,916,,,,833,,,835,,,1000,,866,783,,,,,1015,,,800,","0,1,1,1,1,1,1,0,1,0,1,1,1,2,0,1,2,1,1,2,2,0,1,2,2,1,0,1,2,0,1,1,2,1,2,2,1,2,2,0,1,1,1,2,2,1,1,2,1,2,2,1,2,1,2,2,0,1,1,2,2,0,1,0,0,1,2,0,0,1,2,1,0,1,2,2,2,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,1,1,0,2,2,1,0,0,2,0,2,2,0,2,2,0,2,2,0,0,0,0,2,2,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,false,true,false,true","0,5,7,4,2,0,6,1,3,2,1,12,29,12,3,19,29,28,36,28,19,4,27,36,27,22,5,25,22,6,30,34,25,37,34,30,14,37,14,7,33,35,38,35,33,32,39,38,26,32,39,10,26,15,10,15,8,21,13,21,13,9,24,10,11,16,24,12,13,23,16,31,14,20,23,31,20,15,16,17,18,18,19,20,21,18,8,22,23,8,24,25,26,17,11,27,17,11,9,28,29,9,30,4,5,31,2,0,32,6,7,33,34,35,36,3,1,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
38,168,7,PRE_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0",",,,,,,,,,,,,,,,1009,,,,,,,,1004,,,,,844,,,,,1008,611,,833,,,984,,,1001,,856,,,828,,,,967,,,800,,,,,863,,867,,868,,,,,833,1001,,,,,,,931,903,,,,,872,967,,902,1001,,782,,865,936,,,906,1013,,,,850,999,900,852,852,,,792,1005,,834,,,,1005,,,1007,,,","0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,2,2,0,1,1,0,2,0,2,1,0,1,2,2,0,1,1,1,2,2,0,2,0,1,0,0,0,1,2,2,1,1,2,1,2,1,2,0,0,2,1,0,1,1,2,1,2,2,2,1,1,0,1,2,2,2,0,1,0,0,1,2,0,0,1,2,0,2,1,1,2,0,1,2,1,2,0,1,1,2,2,1,2,0,0,2,2,0,2,0,0,2,0,0,0,0,0,2,2,0,2,2,0,2,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,false,true,true,false,true,true,false,true,true,true,true,false,true,true,true,true,true,false,true,false,true,true,false,true,true,true,true,false,true,false,true,true,false,true,true,false,true,true,false,true","0,5,7,1,2,4,2,0,3,6,1,12,9,3,4,9,12,5,28,36,6,36,7,28,17,8,39,17,39,9,22,8,31,22,31,10,8,11,19,12,13,14,15,19,15,14,23,14,21,23,30,21,15,16,30,24,17,29,34,24,25,29,25,34,16,33,18,10,16,33,10,19,20,20,21,32,20,22,23,35,32,24,35,13,26,13,25,18,26,27,18,26,11,38,27,38,37,11,27,28,37,5,29,7,30,31,4,32,33,34,35,36,3,2,37,6,0,38,1,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
39,168,7,POST_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0",",,,,,,,,,,,,,,,,916,,,,,849,846,1003,973,,,767,,816,,,,816,933,,,1003,,,,871,,,865,,914,,1003,,,,1009,,,,,,833,,,1027,735,956,,,,,673,,,,845,,,,,1000,,1009,837,,916,,,932,,,983,,883,699,1000,1007,,,1000,,,,,933,,,,,1009,917,,,883,,,,,,,,,","1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,2,2,0,2,1,1,2,1,2,2,1,1,2,1,2,1,1,2,2,2,0,1,0,0,0,1,2,1,1,2,0,2,1,2,0,2,0,0,0,0,0,1,1,2,1,0,0,2,2,0,0,1,1,2,1,2,0,2,0,1,1,0,2,1,0,2,1,2,1,0,2,1,1,2,1,2,2,2,1,0,0,2,1,0,0,0,2,2,0,2,0,2,2,2,0,2,2,0,0,0,2,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,false,true,true,true,false,true,true,false,true,true,true,false,true,true,true,true","0,0,5,1,4,7,1,2,2,6,3,39,3,33,15,39,15,4,33,12,21,12,37,21,37,19,29,19,27,29,13,18,13,27,18,5,8,6,7,8,36,8,11,26,36,9,11,32,26,10,32,11,12,13,14,15,30,22,30,17,16,17,22,17,18,19,31,23,31,9,23,20,9,21,16,10,22,16,25,23,10,38,25,20,24,38,14,28,20,24,14,24,28,35,25,26,35,34,27,28,29,34,0,30,1,31,5,4,7,32,2,6,33,34,35,3,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
